instrument_code,isin,cusip,issuer_name,coupon_rate,coupon_type,coupon_frequency,day_count_convention,maturity_date,issue_date,dated_date,first_coupon_date,last_coupon_date,face_value,currency_code,country_of_issue,call_type,call_price,source_system,source_ref,ingest_batch_id
BOND-AMZN31,US023135BL42,023135BL4,Amazon.com Inc.,0.0315,FIXED,SEMIANNUAL,30/360,2031-08-22,2025-01-20,2025-01-20,2031-08-22,2031-08-22,1000,USD,US,,,SEED,BD013,B2
BOND-JPM27,US46625HKB43,46625HKB4,JPMorgan Chase,0.042,FIXED,SEMIANNUAL,30/360,2027-09-25,2025-01-15,2025-01-15,2027-09-25,2027-09-25,1000,USD,US,,,SEED,BD014,B2
BOND-GS29,US38141GXB95,38141GXB9,Goldman Sachs Group,0.044,FIXED,SEMIANNUAL,30/360,2029-11-10,2025-01-15,2025-01-15,2029-11-10,2029-11-10,1000,USD,US,,,SEED,BD015,B2
BOND-BAC28,US060505LD44,060505LD4,Bank of America,0.0425,FIXED,SEMIANNUAL,30/360,2028-10-22,2025-01-20,2025-01-20,2028-10-22,2028-10-22,1000,USD,US,,,SEED,BD016,B2
BOND-XOM30,US30231GBK83,30231GBK8,Exxon Mobil Corp.,0.0348,FIXED,SEMIANNUAL,30/360,2030-03-19,2025-01-20,2025-01-20,2030-03-19,2030-03-19,1000,USD,US,,,SEED,BD017,B2
BOND-JNJ26,US478160BL44,478160BL4,Johnson & Johnson,0.029,FIXED,SEMIANNUAL,30/360,2026-11-03,2025-01-20,2025-01-20,2026-11-03,2026-11-03,1000,USD,US,,,SEED,BD018,B2
BOND-WMT30,US931142EA62,931142EA6,Walmart Inc.,0.037,FIXED,SEMIANNUAL,30/360,2030-06-26,2025-01-20,2025-01-20,2030-06-26,2030-06-26,1000,USD,US,,,SEED,BD019,B2
BOND-KO27,US191216DE23,191216DE2,Coca-Cola Co.,0.03,FIXED,SEMIANNUAL,30/360,2027-03-05,2025-01-20,2025-01-20,2027-03-05,2027-03-05,1000,USD,US,,,SEED,BD020,B2
BOND-PG28,US742718HA52,742718HA5,Procter & Gamble,0.0355,FIXED,SEMIANNUAL,30/360,2028-03-25,2025-01-20,2025-01-20,2028-03-25,2028-03-25,1000,USD,US,,,SEED,BD021,B2
BOND-UNH30,US91324PEJ80,91324PEJ8,UnitedHealth Group,0.0387,FIXED,SEMIANNUAL,30/360,2030-08-15,2025-01-20,2025-01-20,2030-08-15,2030-08-15,1000,USD,US,,,SEED,BD022,B2
BOND-PFE29,US717081ET36,717081ET3,Pfizer Inc.,0.0345,FIXED,SEMIANNUAL,30/360,2029-03-15,2025-01-20,2025-01-20,2029-03-15,2029-03-15,1000,USD,US,,,SEED,BD023,B2
BOND-LLY29,US532457CB39,532457CB3,Eli Lilly & Co.,0.0415,FIXED,SEMIANNUAL,30/360,2029-03-15,2025-01-20,2025-01-20,2029-03-15,2029-03-15,1000,USD,US,,,SEED,BD024,B2
BOND-IBM30,US459200JA12,459200JA1,IBM Corp.,0.0362,FIXED,SEMIANNUAL,30/360,2030-02-01,2025-01-20,2025-01-20,2030-02-01,2030-02-01,1000,USD,US,,,SEED,BD025,B2
